customer_key,customer_id,full_name,gender,age_group,city,region,registration_date,segment_client
558,558,Karim Tahiri,Male,45-54,Meknès,Fès-Meknès,2026-02-28,Bronze
559,559,Sara Ziani,Male,18-24,Unknown,Oriental,2025-10-20,Silver
560,560,Imane Rifi,Male,35-44,Nador,Oriental,2024-11-30,Silver
561,561,Imane Rifi,Female,35-44,Fès,Fès-Meknès,2024-01-21,Gold
562,562,Sara Alaoui,Female,45-54,Rabat,Rabat-Salé-Kénitra,2025-12-20,Gold
563,563,Mehdi Tazi,Male,35-44,Marrakech,Marrakech-Safi,2024-11-29,Gold
564,564,Hajar Ziani,Female,35-44,Casablanca,Casablanca-Settat,2025-02-06,Gold
565,565,Karim El Amrani,Female,45-54,Oujda,Oriental,2024-01-20,Gold
566,566,Karim Tazi,Male,55+,Nador,Oriental,2025-08-17,Gold
567,567,Imane Tahiri,Male,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2024-09-19,Silver
568,568,Hajar Bennani,Male,35-44,Fès,Fès-Meknès,2025-03-11,Gold
569,569,Sara El Amrani,Female,35-44,Casablanca,Casablanca-Settat,2024-06-01,Bronze
570,570,Salma Rifi,Female,35-44,Meknès,Fès-Meknès,2025-10-05,Silver
571,571,Sara Rifi,Female,18-24,Casablanca,Casablanca-Settat,2024-12-14,Gold
572,572,Salma Ziani,Male,55+,Casablanca,Casablanca-Settat,2026-02-23,Gold
573,573,Amine Tazi,Male,55+,Tanger,Tanger-Tétouan-Al Hoceïma,2024-03-07,Bronze
574,574,Nadia Tahiri,Female,35-44,Rabat,Rabat-Salé-Kénitra,2024-05-05,Gold
575,575,Hajar Ziani,Female,35-44,Casablanca,Casablanca-Settat,2026-03-08,Bronze
576,576,Amine El Amrani,Male,25-34,Casablanca,Casablanca-Settat,2026-05-05,Gold
577,577,Salma Fassi,Male,18-24,Unknown,Souss-Massa,2025-03-25,Gold
578,578,Karim Bennani,Male,55+,Agadir,Souss-Massa,2024-07-26,Gold
579,579,Amine Rifi,Male,55+,Oujda,Oriental,2025-11-29,Gold
580,580,Sara Tahiri,Male,45-54,Casablanca,Casablanca-Settat,2025-06-17,Gold
581,581,Hajar Alaoui,Female,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2024-03-06,Bronze
582,582,Karim Tahiri,Male,45-54,Agadir,Souss-Massa,2025-01-11,Silver
583,583,Hajar Ziani,Male,55+,Casablanca,Casablanca-Settat,2025-10-17,Gold
584,584,Sara Bennani,Male,55+,Tanger,Tanger-Tétouan-Al Hoceïma,2024-06-16,Gold
585,585,Hajar Tazi,Female,55+,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-05-20,Gold
586,586,Omar El Amrani,Male,45-54,Casablanca,Casablanca-Settat,2025-08-04,Gold
587,587,Nadia El Amrani,Female,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2024-06-01,Gold
588,588,Nadia Alaoui,Male,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2026-04-23,Gold
589,589,Imane Berrada,Male,45-54,Tanger,Tanger-Tétouan-Al Hoceïma,2025-01-20,Gold
590,590,Yassine Tazi,Male,25-34,Fès,Fès-Meknès,2026-02-02,Gold
591,591,Nadia Bennani,Male,55+,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-04-04,Gold
592,592,Amine Ziani,Male,18-24,Marrakech,Marrakech-Safi,2024-07-19,Bronze
593,593,Amine Ziani,Female,55+,Kénitra,Rabat-Salé-Kénitra,2025-12-15,Bronze
594,594,Karim Tazi,Male,35-44,Casablanca,Casablanca-Settat,2024-02-16,Gold
595,595,Amine Bennani,Female,18-24,Agadir,Souss-Massa,2026-02-28,Gold
596,596,Imane Berrada,Female,45-54,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,2024-04-27,Gold
597,597,Imane Tazi,Female,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2026-03-09,Silver
598,598,Mehdi Rifi,Male,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2026-05-02,Gold
599,599,Nadia El Amrani,Unknown,25-34,Casablanca,Casablanca-Settat,2024-01-13,Gold
600,600,Yassine Alaoui,Female,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2024-05-15,Gold
601,601,Karim Berrada,Unknown,35-44,Casablanca,Casablanca-Settat,2024-03-25,Gold
602,602,Sara Rifi,Male,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2024-12-05,Gold
603,603,Nadia Tahiri,Male,45-54,Rabat,Rabat-Salé-Kénitra,2026-02-02,Silver
604,604,Karim Berrada,Female,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2024-02-14,Bronze
605,605,Yassine Bennani,Female,35-44,Kénitra,Rabat-Salé-Kénitra,2024-05-03,Gold
606,606,Mehdi Ziani,Unknown,45-54,Agadir,Souss-Massa,2026-05-02,Gold
607,607,Hajar Berrada,Unknown,25-34,Rabat,Rabat-Salé-Kénitra,2024-04-18,Silver
608,608,Karim Rifi,Female,25-34,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-10-13,Gold
609,609,Amine Tazi,Unknown,35-44,Tétouan,Tanger-Tétouan-Al Hoceïma,2026-08-05,Gold
610,610,Mehdi Bennani,Female,25-34,Oujda,Oriental,2025-11-28,Gold
611,611,Imane Mansouri,Male,25-34,Rabat,Rabat-Salé-Kénitra,2024-05-02,Gold
612,612,Yassine Tazi,Female,25-34,Oujda,Oriental,2024-06-25,Gold
613,613,Hajar Bennani,Male,55+,Casablanca,Casablanca-Settat,2025-03-13,Silver
614,614,Hajar Berrada,Female,45-54,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,2025-10-16,Gold
615,615,Sara Fassi,Male,18-24,Tanger,Tanger-Tétouan-Al Hoceïma,2024-08-15,Gold
616,616,Imane Mansouri,Male,35-44,Agadir,Souss-Massa,2025-09-23,Silver
617,617,Mehdi Tahiri,Female,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2026-05-07,Gold
618,618,Hajar El Amrani,Male,55+,Kénitra,Rabat-Salé-Kénitra,2024-05-25,Gold
619,619,Amine Mansouri,Male,18-24,Casablanca,Casablanca-Settat,2025-04-17,Gold
620,620,Hajar Tahiri,Female,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2024-06-02,Gold
621,621,Sara Berrada,Female,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2025-08-12,Silver
622,622,Mehdi Fassi,Female,35-44,Fès,Fès-Meknès,2024-12-05,Gold
623,623,Karim Rifi,Unknown,45-54,Rabat,Rabat-Salé-Kénitra,2024-02-02,Silver
624,624,Salma Berrada,Female,55+,Casablanca,Casablanca-Settat,2025-11-04,Gold
625,625,Yassine Fassi,Female,45-54,Oujda,Oriental,2024-12-17,Gold
626,626,Amine Tazi,Unknown,35-44,Marrakech,Marrakech-Safi,2024-04-19,Gold
627,627,Hajar Fassi,Unknown,45-54,Casablanca,Casablanca-Settat,2026-02-03,Gold
628,628,Yassine Ziani,Female,25-34,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-09-18,Gold
629,629,Yassine Fassi,Male,18-24,Casablanca,Casablanca-Settat,2024-04-03,Silver
630,630,Salma Alaoui,Male,25-34,Marrakech,Marrakech-Safi,2026-02-25,Gold
631,631,Karim Ziani,Female,45-54,Fès,Fès-Meknès,2024-08-03,Gold
632,632,Omar Tazi,Unknown,55+,Rabat,Rabat-Salé-Kénitra,2024-08-29,Gold
633,633,Hajar Bennani,Female,55+,Tétouan,Tanger-Tétouan-Al Hoceïma,2025-07-16,Gold
634,634,Amine Bennani,Female,45-54,Rabat,Rabat-Salé-Kénitra,2025-06-16,Gold
635,635,Amine Berrada,Male,45-54,Rabat,Rabat-Salé-Kénitra,2026-03-13,Gold
636,636,Yassine Fassi,Male,45-54,Casablanca,Casablanca-Settat,2025-12-08,Gold
637,637,Karim Rifi,Female,18-24,Kénitra,Rabat-Salé-Kénitra,2025-08-21,Bronze
638,638,Amine Fassi,Male,35-44,Meknès,Fès-Meknès,2024-11-07,Gold
639,639,Amine Rifi,Unknown,35-44,Marrakech,Marrakech-Safi,2025-08-06,Gold
640,640,Omar El Amrani,Male,25-34,Unknown,Tanger-Tétouan-Al Hoceïma,2026-04-02,Gold
641,641,Mehdi Fassi,Male,45-54,Tanger,Tanger-Tétouan-Al Hoceïma,2024-02-15,Gold
642,642,Sara Tazi,Female,55+,Rabat,Rabat-Salé-Kénitra,2025-03-09,Silver
643,643,Yassine Alaoui,Unknown,45-54,Kénitra,Rabat-Salé-Kénitra,2025-06-12,Gold
644,644,Omar Rifi,Female,18-24,Fès,Fès-Meknès,2024-07-18,Silver
645,645,Amine Berrada,Female,45-54,Marrakech,Marrakech-Safi,2025-11-21,Silver
646,646,Amine Berrada,Female,55+,Casablanca,Casablanca-Settat,2025-10-09,Gold
647,647,Mehdi Alaoui,Female,55+,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-10-07,Gold
648,648,Yassine Berrada,Male,25-34,Fès,Fès-Meknès,2025-08-23,Bronze
649,649,Hajar Alaoui,Female,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2026-04-16,Gold
650,650,Sara El Amrani,Male,55+,Tanger,Tanger-Tétouan-Al Hoceïma,2024-11-05,Gold
651,651,Karim Alaoui,Female,35-44,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,2024-09-02,Gold
652,652,Nadia Rifi,Male,55+,Kénitra,Rabat-Salé-Kénitra,2024-08-09,Gold
653,653,Mehdi Mansouri,Male,55+,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-01-11,Gold
654,654,Mehdi Berrada,Female,45-54,Rabat,Rabat-Salé-Kénitra,2026-02-02,Gold
655,655,Salma Alaoui,Male,55+,Rabat,Rabat-Salé-Kénitra,2024-09-14,Bronze
656,656,Salma Alaoui,Male,55+,Oujda,Oriental,2025-03-12,Gold
657,657,Yassine El Amrani,Male,55+,Tétouan,Tanger-Tétouan-Al Hoceïma,2025-07-30,Gold
658,658,Yassine Bennani,Female,25-34,Marrakech,Marrakech-Safi,2024-09-25,Silver
659,659,Mehdi Fassi,Male,35-44,Rabat,Rabat-Salé-Kénitra,2026-03-14,Silver
660,660,Amine Fassi,Male,25-34,Casablanca,Casablanca-Settat,2025-05-14,Bronze
661,661,Salma Berrada,Male,55+,Tétouan,Tanger-Tétouan-Al Hoceïma,2026-02-07,Gold
662,662,Mehdi Ziani,Male,55+,Unknown,Tanger-Tétouan-Al Hoceïma,2025-03-04,Gold
663,663,Sara Fassi,Male,45-54,Rabat,Rabat-Salé-Kénitra,2026-04-23,Gold
664,664,Sara Rifi,Female,35-44,Agadir,Souss-Massa,2025-01-18,Gold
665,665,Nadia Ziani,Female,45-54,Casablanca,Casablanca-Settat,2026-03-22,Gold
666,666,Karim Bennani,Male,55+,Casablanca,Casablanca-Settat,2024-09-21,Silver
667,667,Mehdi El Amrani,Female,25-34,Casablanca,Casablanca-Settat,2025-03-30,Bronze
668,668,Amine Rifi,Male,55+,Rabat,Rabat-Salé-Kénitra,2024-04-01,Bronze
669,669,Yassine Bennani,Unknown,25-34,Marrakech,Marrakech-Safi,2025-06-13,Gold
670,670,Salma Berrada,Male,25-34,Agadir,Souss-Massa,2025-04-03,Silver
671,671,Omar Bennani,Female,25-34,Casablanca,Casablanca-Settat,2024-06-09,Gold
672,672,Hajar El Amrani,Male,45-54,Rabat,Rabat-Salé-Kénitra,2025-08-03,Silver
673,673,Yassine Alaoui,Male,18-24,Rabat,Rabat-Salé-Kénitra,2025-04-08,Silver
674,674,Yassine Fassi,Female,25-34,Casablanca,Casablanca-Settat,2024-06-10,Silver
675,675,Salma Tazi,Female,55+,Fès,Fès-Meknès,2024-12-03,Silver
676,676,Amine Ziani,Male,35-44,Fès,Fès-Meknès,2026-07-02,Bronze
677,677,Yassine Bennani,Male,35-44,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-08-15,Silver
678,678,Amine Mansouri,Male,55+,Fès,Fès-Meknès,2025-07-25,Gold
679,679,Salma Berrada,Female,45-54,Oujda,Oriental,2025-04-29,Gold
680,680,Sara Ziani,Female,45-54,Agadir,Souss-Massa,2025-05-26,Gold
681,681,Nadia Bennani,Male,25-34,Nador,Oriental,2026-03-14,Gold
682,682,Hajar Berrada,Female,35-44,Agadir,Souss-Massa,2026-03-29,Silver
683,683,Mehdi Fassi,Female,45-54,Marrakech,Marrakech-Safi,2024-03-23,Gold
684,684,Nadia Bennani,Male,55+,Tanger,Tanger-Tétouan-Al Hoceïma,2025-12-24,Gold
685,685,Yassine Tahiri,Female,45-54,Fès,Fès-Meknès,2024-07-24,Bronze
686,686,Nadia Tahiri,Male,45-54,Marrakech,Marrakech-Safi,2024-08-13,Gold
687,687,Sara Mansouri,Male,18-24,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-04-08,Bronze
688,688,Imane Fassi,Male,35-44,Fès,Fès-Meknès,2026-03-31,Silver
689,689,Amine Fassi,Female,55+,Rabat,Rabat-Salé-Kénitra,2024-01-29,Gold
690,690,Omar Tazi,Female,45-54,Casablanca,Casablanca-Settat,2025-09-10,Gold
691,691,Sara Tazi,Female,35-44,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-03-06,Silver
692,692,Hajar Tahiri,Male,35-44,Fès,Fès-Meknès,2024-03-06,Gold
693,693,Amine Tahiri,Male,45-54,Rabat,Rabat-Salé-Kénitra,2025-12-20,Gold
694,694,Salma Rifi,Female,18-24,Rabat,Rabat-Salé-Kénitra,2024-10-03,Gold
695,695,Yassine Rifi,Male,25-34,Marrakech,Marrakech-Safi,2025-04-24,Gold
696,696,Imane Tazi,Male,45-54,Rabat,Rabat-Salé-Kénitra,2026-04-16,Gold
697,697,Yassine Fassi,Unknown,55+,Casablanca,Casablanca-Settat,2024-02-26,Gold
698,698,Sara Berrada,Female,35-44,Tétouan,Tanger-Tétouan-Al Hoceïma,2025-11-12,Bronze
699,699,Sara Alaoui,Female,55+,Oujda,Oriental,2025-06-09,Bronze
700,700,Omar Berrada,Unknown,55+,Oujda,Oriental,2025-08-30,Bronze
701,701,Nadia El Amrani,Male,35-44,Tétouan,Tanger-Tétouan-Al Hoceïma,2025-02-24,Silver
702,702,Nadia Berrada,Female,35-44,Marrakech,Marrakech-Safi,2024-03-16,Gold
703,703,Sara Berrada,Female,25-34,Oujda,Oriental,2025-01-16,Silver
704,704,Hajar El Amrani,Male,35-44,Rabat,Rabat-Salé-Kénitra,2025-11-25,Gold
705,705,Hajar Berrada,Unknown,55+,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-09-21,Gold
706,706,Sara Alaoui,Male,55+,Marrakech,Marrakech-Safi,2026-02-19,Bronze
707,707,Yassine Fassi,Male,45-54,Oujda,Oriental,2025-10-29,Silver
708,708,Amine Ziani,Female,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2026-02-14,Gold
709,709,Karim Rifi,Unknown,25-34,Agadir,Souss-Massa,2024-11-04,Gold
710,710,Yassine Tazi,Female,45-54,Tanger,Tanger-Tétouan-Al Hoceïma,2025-06-08,Gold
711,711,Nadia Tazi,Female,35-44,Oujda,Oriental,2024-10-25,Gold
712,712,Omar Berrada,Male,55+,Marrakech,Marrakech-Safi,2025-10-10,Silver
713,713,Omar Berrada,Female,25-34,Casablanca,Casablanca-Settat,2024-01-21,Gold
714,714,Hajar Bennani,Male,55+,Casablanca,Casablanca-Settat,2024-09-17,Gold
715,715,Imane Mansouri,Male,25-34,Casablanca,Casablanca-Settat,2025-04-19,Bronze
716,716,Sara Ziani,Male,35-44,Rabat,Rabat-Salé-Kénitra,2025-06-24,Bronze
717,717,Salma Fassi,Female,25-34,Agadir,Souss-Massa,2025-11-09,Gold
718,718,Hajar Mansouri,Unknown,55+,Rabat,Rabat-Salé-Kénitra,2025-03-02,Gold
719,719,Salma Berrada,Female,55+,Tétouan,Tanger-Tétouan-Al Hoceïma,2025-09-21,Silver
720,720,Amine Alaoui,Female,35-44,Marrakech,Marrakech-Safi,2024-03-23,Gold
721,721,Imane Rifi,Male,45-54,Oujda,Oriental,2025-10-09,Gold
722,722,Karim Fassi,Male,55+,Rabat,Rabat-Salé-Kénitra,2026-01-01,Silver
723,723,Hajar Ziani,Unknown,35-44,Casablanca,Casablanca-Settat,2026-02-25,Gold
724,724,Imane Berrada,Male,25-34,Fès,Fès-Meknès,2024-02-01,Gold
725,725,Yassine Ziani,Male,35-44,Rabat,Rabat-Salé-Kénitra,2024-12-08,Silver
726,726,Imane Berrada,Male,18-24,Nador,Oriental,2025-08-08,Gold
727,727,Salma Ziani,Female,45-54,Casablanca,Casablanca-Settat,2026-01-31,Bronze
728,728,Mehdi Tazi,Male,55+,Kénitra,Rabat-Salé-Kénitra,2025-09-23,Gold
729,729,Salma Berrada,Male,35-44,Oujda,Oriental,2024-06-22,Gold
730,730,Amine Alaoui,Female,25-34,Oujda,Oriental,2026-05-09,Bronze
731,731,Salma Tazi,Female,35-44,Fès,Fès-Meknès,2026-02-21,Bronze
732,732,Mehdi Fassi,Male,35-44,Marrakech,Marrakech-Safi,2026-04-04,Bronze
733,733,Karim Tazi,Male,55+,Tanger,Tanger-Tétouan-Al Hoceïma,2025-06-11,Silver
734,734,Omar Fassi,Female,55+,Meknès,Fès-Meknès,2024-02-24,Silver
735,735,Amine Ziani,Male,18-24,Kénitra,Rabat-Salé-Kénitra,2024-10-22,Silver
736,736,Hajar Berrada,Female,45-54,Rabat,Rabat-Salé-Kénitra,2024-05-18,Gold
737,737,Mehdi Bennani,Male,45-54,Fès,Fès-Meknès,2026-03-30,Gold
738,738,Yassine El Amrani,Unknown,45-54,Casablanca,Casablanca-Settat,2026-05-13,Silver
739,739,Nadia Bennani,Male,35-44,Kénitra,Rabat-Salé-Kénitra,2025-07-10,Silver
740,740,Yassine Rifi,Female,45-54,Rabat,Rabat-Salé-Kénitra,2024-12-13,Silver
741,741,Karim Tahiri,Female,18-24,Fès,Fès-Meknès,2024-10-08,Gold
742,742,Omar Bennani,Female,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2026-03-18,Gold
743,743,Yassine Tahiri,Female,55+,Casablanca,Casablanca-Settat,2024-08-11,Gold
744,744,Omar Fassi,Unknown,55+,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-06-14,Bronze
745,745,Karim Rifi,Female,55+,Meknès,Fès-Meknès,2025-03-31,Gold
746,746,Karim Mansouri,Female,35-44,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-10-19,Bronze
747,747,Karim Alaoui,Female,55+,Tanger,Tanger-Tétouan-Al Hoceïma,2025-09-17,Gold
748,748,Amine Alaoui,Unknown,45-54,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-11-19,Gold
749,749,Karim Berrada,Male,55+,Rabat,Rabat-Salé-Kénitra,2025-03-30,Gold
750,750,Sara Fassi,Female,35-44,Rabat,Rabat-Salé-Kénitra,2025-08-29,Gold
751,751,Sara Berrada,Female,55+,Rabat,Rabat-Salé-Kénitra,2024-12-30,Silver
752,752,Sara Bennani,Male,45-54,Casablanca,Casablanca-Settat,2024-06-10,Gold
753,753,Salma Rifi,Female,25-34,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,2025-09-24,Gold
754,754,Hajar Alaoui,Male,25-34,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-02-20,Gold
755,755,Omar Bennani,Female,25-34,Agadir,Souss-Massa,2024-11-07,Bronze
756,756,Hajar Tahiri,Female,55+,Fès,Fès-Meknès,2026-01-08,Gold
757,757,Hajar Tahiri,Female,25-34,Kénitra,Rabat-Salé-Kénitra,2024-05-21,Gold
758,758,Mehdi Rifi,Male,55+,Tanger,Tanger-Tétouan-Al Hoceïma,2024-07-21,Gold
759,759,Imane Berrada,Female,55+,Tanger,Tanger-Tétouan-Al Hoceïma,2024-03-27,Gold
760,760,Nadia Tazi,Male,35-44,Fès,Fès-Meknès,2026-03-02,Gold
761,761,Karim El Amrani,Female,55+,Casablanca,Casablanca-Settat,2024-06-25,Gold
762,762,Karim Alaoui,Female,55+,Rabat,Rabat-Salé-Kénitra,2024-11-29,Silver
763,763,Nadia Tazi,Unknown,55+,Marrakech,Marrakech-Safi,2025-07-18,Gold
764,764,Hajar Mansouri,Female,55+,Rabat,Rabat-Salé-Kénitra,2026-04-20,Gold
765,765,Omar El Amrani,Male,25-34,Casablanca,Casablanca-Settat,2024-07-28,Gold
766,766,Hajar Tahiri,Male,55+,Oujda,Oriental,2024-06-17,Gold
767,767,Amine Tazi,Female,25-34,Marrakech,Marrakech-Safi,2024-01-08,Gold
768,768,Nadia Berrada,Male,25-34,Casablanca,Casablanca-Settat,2024-12-02,Bronze
769,769,Mehdi Mansouri,Male,55+,Rabat,Rabat-Salé-Kénitra,2025-05-15,Gold
770,770,Imane Bennani,Female,35-44,Casablanca,Casablanca-Settat,2024-01-30,Gold
771,771,Omar Tazi,Male,45-54,Tanger,Tanger-Tétouan-Al Hoceïma,2024-11-21,Gold
772,772,Karim Rifi,Male,25-34,Agadir,Souss-Massa,2025-03-07,Gold
773,773,Karim Alaoui,Male,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2024-07-24,Gold
774,774,Yassine Rifi,Unknown,45-54,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,2025-07-01,Bronze
775,775,Salma Ziani,Male,25-34,Oujda,Oriental,2026-02-20,Bronze
776,776,Yassine Berrada,Male,45-54,Kénitra,Rabat-Salé-Kénitra,2026-03-21,Gold
777,777,Mehdi Rifi,Female,55+,Rabat,Rabat-Salé-Kénitra,2025-08-24,Gold
778,778,Omar Tazi,Female,25-34,Rabat,Rabat-Salé-Kénitra,2024-02-21,Gold
779,779,Amine Alaoui,Female,35-44,Oujda,Oriental,2024-12-10,Gold
780,780,Imane Tazi,Female,25-34,Tétouan,Tanger-Tétouan-Al Hoceïma,2026-05-03,Gold
781,781,Karim El Amrani,Male,45-54,Unknown,Fès-Meknès,2025-11-07,Silver
782,782,Mehdi Bennani,Unknown,25-34,Casablanca,Casablanca-Settat,2024-02-25,Bronze
783,783,Amine Fassi,Unknown,55+,Rabat,Rabat-Salé-Kénitra,2025-10-08,Gold
784,784,Imane Alaoui,Male,35-44,Tétouan,Tanger-Tétouan-Al Hoceïma,2025-08-28,Silver
785,785,Salma Bennani,Female,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2025-01-24,Silver
786,786,Hajar Alaoui,Female,25-34,Casablanca,Casablanca-Settat,2025-12-20,Gold
787,787,Salma Mansouri,Unknown,18-24,Marrakech,Marrakech-Safi,2024-06-01,Gold
788,788,Mehdi Berrada,Male,45-54,Marrakech,Marrakech-Safi,2024-02-15,Silver
789,789,Amine Ziani,Unknown,35-44,Agadir,Souss-Massa,2024-03-08,Gold
790,790,Salma Fassi,Female,55+,Meknès,Fès-Meknès,2024-01-16,Silver
791,791,Amine Rifi,Female,18-24,Tanger,Tanger-Tétouan-Al Hoceïma,2025-02-20,Gold
792,792,Karim Rifi,Female,35-44,Tétouan,Tanger-Tétouan-Al Hoceïma,2025-06-01,Gold
793,793,Karim Tazi,Male,35-44,Nador,Oriental,2025-12-17,Silver
794,794,Sara Ziani,Female,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2025-04-20,Silver
795,795,Karim Mansouri,Male,55+,Tanger,Tanger-Tétouan-Al Hoceïma,2024-07-11,Gold
796,796,Hajar Tahiri,Female,25-34,Fès,Fès-Meknès,2024-03-06,Gold
797,797,Salma Ziani,Male,25-34,Agadir,Souss-Massa,2024-12-31,Gold
798,798,Yassine Ziani,Male,45-54,Rabat,Rabat-Salé-Kénitra,2024-10-12,Gold
799,799,Mehdi El Amrani,Male,18-24,Meknès,Fès-Meknès,2024-07-20,Gold
800,800,Karim El Amrani,Female,35-44,Rabat,Rabat-Salé-Kénitra,2025-07-25,Silver
801,801,Nadia El Amrani,Female,55+,Fès,Fès-Meknès,2025-01-07,Gold
802,802,Omar Bennani,Female,45-54,Rabat,Rabat-Salé-Kénitra,2026-01-06,Gold
803,803,Salma Alaoui,Unknown,45-54,Fès,Fès-Meknès,2024-03-18,Bronze
804,804,Sara Bennani,Unknown,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2025-07-21,Gold
805,805,Karim Alaoui,Male,55+,Casablanca,Casablanca-Settat,2026-02-02,Gold
806,806,Sara Ziani,Unknown,25-34,Casablanca,Casablanca-Settat,2025-10-08,Gold
807,807,Mehdi Alaoui,Unknown,55+,Fès,Fès-Meknès,2026-04-20,Gold
808,808,Amine Mansouri,Female,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2025-03-17,Gold
809,809,Omar Berrada,Male,55+,Nador,Oriental,2025-07-15,Gold
810,810,Nadia El Amrani,Female,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2024-04-03,Bronze
811,811,Salma Fassi,Male,18-24,Agadir,Souss-Massa,2024-12-31,Gold
812,812,Amine Ziani,Male,18-24,Rabat,Rabat-Salé-Kénitra,2026-02-23,Gold
813,813,Mehdi Tazi,Female,55+,Meknès,Fès-Meknès,2025-04-11,Bronze
814,814,Yassine Bennani,Male,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2024-05-15,Gold
815,815,Salma Mansouri,Female,18-24,Marrakech,Marrakech-Safi,2025-11-12,Silver
816,816,Nadia Fassi,Female,35-44,Agadir,Souss-Massa,2025-05-16,Gold
817,817,Imane Berrada,Female,55+,Casablanca,Casablanca-Settat,2025-12-16,Gold
818,818,Nadia Tazi,Unknown,45-54,Casablanca,Casablanca-Settat,2025-05-20,Gold
819,819,Hajar Alaoui,Male,18-24,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,2026-01-31,Silver
820,820,Imane Fassi,Male,35-44,Rabat,Rabat-Salé-Kénitra,2025-05-27,Silver
821,821,Omar Rifi,Unknown,55+,Unknown,Tanger-Tétouan-Al Hoceïma,2025-06-05,Gold
822,822,Nadia Mansouri,Male,45-54,Unknown,Oriental,2025-10-24,Bronze
823,823,Karim Alaoui,Male,35-44,Rabat,Rabat-Salé-Kénitra,2024-04-25,Gold
824,824,Salma Alaoui,Female,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2025-08-21,Silver
825,825,Mehdi Rifi,Male,35-44,Rabat,Rabat-Salé-Kénitra,2025-02-04,Gold
826,826,Amine Ziani,Female,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2024-03-03,Gold
827,827,Salma El Amrani,Female,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2024-08-26,Gold
828,828,Yassine Fassi,Male,55+,Casablanca,Casablanca-Settat,2025-03-05,Gold
829,829,Mehdi Mansouri,Male,45-54,Rabat,Rabat-Salé-Kénitra,2024-01-29,Gold
830,830,Omar Tazi,Male,45-54,Casablanca,Casablanca-Settat,2024-10-26,Gold
831,831,Nadia Fassi,Female,45-54,Tanger,Tanger-Tétouan-Al Hoceïma,2026-05-10,Gold
832,832,Yassine Rifi,Male,35-44,Unknown,Oriental,2026-05-02,Silver
833,833,Salma Fassi,Male,55+,Casablanca,Casablanca-Settat,2024-07-03,Bronze
834,834,Omar El Amrani,Male,55+,Unknown,Marrakech-Safi,2024-04-14,Silver
835,835,Yassine Rifi,Female,25-34,Tétouan,Tanger-Tétouan-Al Hoceïma,2025-10-14,Gold
836,836,Mehdi Rifi,Female,45-54,Agadir,Souss-Massa,2024-06-18,Silver
837,837,Salma Mansouri,Male,25-34,Rabat,Rabat-Salé-Kénitra,2024-05-30,Gold
838,838,Hajar Ziani,Male,35-44,Casablanca,Casablanca-Settat,2024-07-16,Gold
839,839,Sara Mansouri,Male,25-34,Unknown,Tanger-Tétouan-Al Hoceïma,2026-04-03,Gold
840,840,Karim Ziani,Male,35-44,Fès,Fès-Meknès,2024-01-02,Silver
